season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2024-25,1610612738,BOS,Boston Celtics,,0042400213,2025-05-10,2025,5,10,,away,NYK,BOS,W,40,83,0.482,,,,,20,40,0.5,15,17,0.882,12,30,42,,,,23,,6,,8,,8,,26,115,,,,,,,,,,,,22.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0012200019,2022-10-05,2022,10,5,,away,PHI,CLE,L,42,91,0.462,,,,,14,33,0.424,14,19,0.737,7,36,43,,,,22,,5,,7,,16,,19,112,,,,,,,,,,,,-1.0,0
2022-23,1610612739,CLE,Cleveland Cavaliers,,0012200044,2022-10-10,2022,10,10,,home,CLE,PHI,L,34,78,0.436,,,,,5,21,0.238,24,37,0.649,13,36,49,,,,20,,4,,6,,16,,15,97,,,,,,,,,,,,-16.0,5
2022-23,1610612739,CLE,Cleveland Cavaliers,,0012200052,2022-10-12,2022,10,12,,home,CLE,ATL,W,40,97,0.412,,,,,16,39,0.41,9,11,0.818,12,37,49,,,,30,,10,,8,,13,,30,105,,,,,,,,,,,,6.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0012200063,2022-10-14,2022,10,14,,away,ORL,CLE,L,35,76,0.461,,,,,13,30,0.433,25,30,0.833,5,30,35,,,,18,,11,,4,,14,,24,108,,,,,,,,,,,,-6.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200008,2022-10-19,2022,10,19,,away,TOR,CLE,L,38,77,0.494,,,,,10,28,0.357,19,23,0.826,6,32,38,,,,25,,5,,5,,17,,21,105,,,,,,,,,,,,-3.0,5
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200032,2022-10-22,2022,10,22,,away,CHI,CLE,W,48,85,0.565,,,,,16,27,0.593,16,18,0.889,8,40,48,,,,32,,4,,5,,17,,17,128,,,,,,,,,,,,32.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200039,2022-10-23,2022,10,23,,home,CLE,WAS,W,41,96,0.427,,,,,13,33,0.394,22,25,0.88,16,32,48,,,,19,,10,,5,,13,,20,117,,,,,,,,,,,,10.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200056,2022-10-26,2022,10,26,,home,CLE,ORL,W,36,87,0.414,,,,,10,33,0.303,21,30,0.7,12,31,43,,,,25,,6,,3,,12,,22,103,,,,,,,,,,,,11.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200072,2022-10-28,2022,10,28,,away,BOS,CLE,W,45,87,0.517,,,,,16,35,0.457,26,34,0.765,9,33,42,,,,18,,5,,2,,15,,28,132,,,,,,,,,,,,9.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200090,2022-10-30,2022,10,30,,home,CLE,NYK,W,41,89,0.461,,,,,23,50,0.46,16,19,0.842,10,33,43,,,,33,,3,,5,,14,,22,121,,,,,,,,,,,,13.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200107,2022-11-02,2022,11,2,,home,CLE,BOS,W,42,100,0.42,,,,,11,39,0.282,19,24,0.792,9,42,51,,,,24,,6,,4,,11,,23,114,,,,,,,,,,,,1.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200120,2022-11-04,2022,11,4,,away,DET,CLE,W,44,81,0.543,,,,,11,26,0.423,13,16,0.813,10,37,47,,,,30,,5,,13,,18,,15,112,,,,,,,,,,,,24.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200140,2022-11-06,2022,11,6,,away,LAL,CLE,W,37,84,0.44,,,,,8,32,0.25,32,36,0.889,9,39,48,,,,19,,7,,6,,12,,20,114,,,,,,,,,,,,14.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200158,2022-11-07,2022,11,7,,away,LAC,CLE,L,43,83,0.518,,,,,16,33,0.485,15,21,0.714,10,38,48,,,,29,,6,,2,,17,,21,117,,,,,,,,,,,,-2.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200171,2022-11-09,2022,11,9,,away,SAC,CLE,L,46,86,0.535,,,,,11,26,0.423,17,20,0.85,12,30,42,,,,24,,4,,1,,18,,23,120,,,,,,,,,,,,-7.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200182,2022-11-11,2022,11,11,,away,GSW,CLE,L,37,92,0.402,,,,,8,30,0.267,19,26,0.731,14,32,46,,,,25,,6,,3,,10,,17,101,,,,,,,,,,,,-5.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200193,2022-11-13,2022,11,13,,home,CLE,MIN,L,40,89,0.449,,,,,17,34,0.5,27,39,0.692,16,24,40,,,,22,,6,,1,,10,,22,124,,,,,,,,,,,,-5.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200216,2022-11-16,2022,11,16,,away,MIL,CLE,L,36,84,0.429,,,,,12,28,0.429,14,17,0.824,6,28,34,,,,22,,7,,7,,8,,18,98,,,,,,,,,,,,-15.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200225,2022-11-18,2022,11,18,,home,CLE,CHA,W,49,92,0.533,,,,,8,28,0.286,26,32,0.813,7,43,50,,,,25,,8,,8,,19,,25,132,,,,,,,,,,,,10.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200244,2022-11-20,2022,11,20,,home,CLE,MIA,W,44,83,0.53,,,,,13,37,0.351,12,16,0.75,13,36,49,,,,31,,7,,1,,19,,23,113,,,,,,,,,,,,26.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200248,2022-11-21,2022,11,21,,home,CLE,ATL,W,42,70,0.6,,,,,10,19,0.526,20,23,0.87,3,34,37,,,,24,,8,,3,,19,,17,114,,,,,,,,,,,,7.8,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200261,2022-11-23,2022,11,23,,home,CLE,POR,W,41,74,0.554,,,,,12,27,0.444,20,23,0.87,11,28,39,,,,22,,4,,4,,16,,14,114,,,,,,,,,,,,18.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200280,2022-11-25,2022,11,25,,away,MIL,CLE,L,34,87,0.391,,,,,12,33,0.364,22,26,0.846,10,31,41,,,,12,,9,,2,,9,,17,102,,,,,,,,,,,,-15.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200295,2022-11-27,2022,11,27,,away,DET,CLE,W,33,77,0.429,,,,,8,28,0.286,28,33,0.848,10,31,41,,,,14,,3,,4,,14,,20,102,,,,,,,,,,,,8.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200303,2022-11-28,2022,11,28,,away,TOR,CLE,L,34,90,0.378,,,,,7,38,0.184,13,16,0.813,13,34,47,,,,21,,7,,3,,9,,18,88,,,,,,,,,,,,-12.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200312,2022-11-30,2022,11,30,,home,CLE,PHI,W,45,74,0.608,,,,,15,29,0.517,8,10,0.8,6,34,40,,,,28,,10,,3,,18,,13,113,,,,,,,,,,,,28.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200330,2022-12-02,2022,12,2,,home,CLE,ORL,W,41,84,0.488,,,,,16,42,0.381,9,9,1.0,5,28,33,,,,22,,7,,5,,12,,14,107,,,,,,,,,,,,11.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200348,2022-12-04,2022,12,4,,away,NYK,CLE,L,29,83,0.349,,,,,8,35,0.229,15,20,0.75,8,31,39,,,,17,,7,,6,,17,,15,81,,,,,,,,,,,,-11.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200360,2022-12-06,2022,12,6,,home,CLE,LAL,W,48,93,0.516,,,,,7,27,0.259,13,17,0.765,9,35,44,,,,25,,11,,3,,7,,20,116,,,,,,,,,,,,14.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200381,2022-12-09,2022,12,9,,home,CLE,SAC,L,34,79,0.43,,,,,10,30,0.333,17,22,0.773,8,28,36,,,,20,,7,,4,,19,,23,95,,,,,,,,,,,,-11.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200390,2022-12-10,2022,12,10,,home,CLE,OKC,W,40,85,0.471,,,,,12,32,0.375,18,26,0.692,12,36,48,,,,25,,6,,4,,11,,14,110,,,,,,,,,,,,8.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200406,2022-12-12,2022,12,12,,away,SAS,CLE,L,45,92,0.489,,,,,5,23,0.217,16,17,0.941,15,29,44,,,,21,,7,,7,,15,,13,111,,,,,,,,,,,,-1.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200421,2022-12-14,2022,12,14,,away,DAL,CLE,W,41,78,0.526,,,,,8,24,0.333,15,19,0.789,5,38,43,,,,26,,5,,2,,6,,20,105,,,,,,,,,,,,15.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200431,2022-12-16,2022,12,16,,home,CLE,IND,W,38,76,0.5,,,,,14,31,0.452,28,32,0.875,6,28,34,,,,23,,6,,2,,8,,15,118,,,,,,,,,,,,6.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200440,2022-12-17,2022,12,17,,home,CLE,DAL,W,40,94,0.426,,,,,7,36,0.194,13,22,0.591,9,42,51,,,,23,,6,,5,,10,,24,100,,,,,,,,,,,,1.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200452,2022-12-19,2022,12,19,,home,CLE,UTA,W,43,70,0.614,,,,,15,26,0.577,21,26,0.808,4,41,45,,,,24,,5,,4,,21,,20,122,,,,,,,,,,,,23.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200466,2022-12-21,2022,12,21,,home,CLE,MIL,W,41,85,0.482,,,,,10,32,0.313,22,28,0.786,9,28,37,,,,22,,8,,3,,10,,21,114,,,,,,,,,,,,8.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200484,2022-12-23,2022,12,23,,home,CLE,TOR,L,39,76,0.513,,,,,11,33,0.333,18,30,0.6,6,29,35,,,,27,,9,,4,,14,,17,107,,,,,,,,,,,,-11.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200498,2022-12-26,2022,12,26,,home,CLE,BKN,L,39,82,0.476,,,,,13,36,0.361,26,30,0.867,10,23,33,,,,21,,8,,3,,12,,14,117,,,,,,,,,,,,-8.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200524,2022-12-29,2022,12,29,,away,IND,CLE,L,50,96,0.521,,,,,12,28,0.429,14,20,0.7,17,27,44,,,,29,,7,,4,,10,,17,126,,,,,,,,,,,,-9.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200540,2022-12-31,2022,12,31,,away,CHI,CLE,W,39,85,0.459,,,,,13,38,0.342,12,19,0.632,15,35,50,,,,20,,9,,5,,20,,18,103,,,,,,,,,,,,1.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200552,2023-01-02,2023,1,2,,home,CLE,CHI,W,48,92,0.522,,,,,16,46,0.348,33,45,0.733,13,34,47,,,,27,,1,,3,,10,,27,145,,,,,,,,,,,,11.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200565,2023-01-04,2023,1,4,,home,CLE,PHX,W,30,77,0.39,,,,,11,36,0.306,19,23,0.826,7,39,46,,,,15,,9,,4,,14,,17,90,,,,,,,,,,,,2.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200588,2023-01-06,2023,1,6,,away,DEN,CLE,L,40,88,0.455,,,,,10,26,0.385,18,32,0.563,18,22,40,,,,30,,7,,5,,6,,18,108,,,,,,,,,,,,-13.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200603,2023-01-08,2023,1,8,,away,PHX,CLE,W,45,78,0.577,,,,,11,29,0.379,11,17,0.647,3,36,39,,,,29,,8,,5,,14,,12,112,,,,,,,,,,,,14.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200614,2023-01-10,2023,1,10,,away,UTA,CLE,L,42,90,0.467,,,,,10,37,0.27,20,24,0.833,7,30,37,,,,18,,7,,7,,5,,25,114,,,,,,,,,,,,-2.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200631,2023-01-12,2023,1,12,,away,POR,CLE,W,44,89,0.494,,,,,7,22,0.318,24,31,0.774,12,32,44,,,,28,,6,,1,,11,,19,119,,,,,,,,,,,,6.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200645,2023-01-14,2023,1,14,,away,MIN,CLE,L,37,76,0.487,,,,,8,28,0.286,20,23,0.87,8,32,40,,,,24,,5,,2,,18,,17,102,,,,,,,,,,,,-8.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200658,2023-01-16,2023,1,16,,home,CLE,NOP,W,39,80,0.488,,,,,9,28,0.321,26,33,0.788,13,30,43,,,,22,,5,,4,,15,,19,113,,,,,,,,,,,,10.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200672,2023-01-18,2023,1,18,,away,MEM,CLE,L,42,82,0.512,,,,,16,35,0.457,14,21,0.667,11,36,47,,,,29,,4,,7,,16,,17,114,,,,,,,,,,,,-1.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200685,2023-01-20,2023,1,20,,home,CLE,GSW,L,42,84,0.5,,,,,14,33,0.424,16,19,0.842,10,25,35,,,,24,,7,,8,,15,,15,114,,,,,,,,,,,,-6.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200695,2023-01-21,2023,1,21,,home,CLE,MIL,W,48,86,0.558,,,,,7,22,0.318,11,17,0.647,9,32,41,,,,33,,9,,3,,9,,13,114,,,,,,,,,,,,12.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200715,2023-01-24,2023,1,24,,away,NYK,CLE,L,40,87,0.46,,,,,12,33,0.364,11,16,0.688,10,31,41,,,,29,,8,,4,,10,,19,103,,,,,,,,,,,,-2.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200733,2023-01-26,2023,1,26,,away,HOU,CLE,W,40,87,0.46,,,,,15,36,0.417,18,22,0.818,11,25,36,,,,29,,12,,4,,9,,16,113,,,,,,,,,,,,18.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200739,2023-01-27,2023,1,27,,away,OKC,CLE,L,39,88,0.443,,,,,8,29,0.276,14,18,0.778,11,26,37,,,,27,,9,,5,,10,,21,100,,,,,,,,,,,,-12.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200754,2023-01-29,2023,1,29,,home,CLE,LAC,W,44,78,0.564,,,,,20,33,0.606,14,19,0.737,4,31,35,,,,35,,9,,7,,10,,23,122,,,,,,,,,,,,23.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200764,2023-01-31,2023,1,31,,home,CLE,MIA,L,40,83,0.482,,,,,11,40,0.275,6,12,0.5,5,34,39,,,,32,,9,,6,,13,,20,97,,,,,,,,,,,,-3.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200779,2023-02-02,2023,2,2,,home,CLE,MEM,W,49,91,0.538,,,,,14,29,0.483,16,22,0.727,9,32,41,,,,33,,12,,7,,15,,17,128,,,,,,,,,,,,15.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200803,2023-02-05,2023,2,5,,away,IND,CLE,W,46,88,0.523,,,,,15,37,0.405,15,16,0.938,8,38,46,,,,33,,7,,5,,12,,20,122,,,,,,,,,,,,19.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200809,2023-02-06,2023,2,6,,away,WAS,CLE,W,44,78,0.564,,,,,12,29,0.414,14,20,0.7,7,36,43,,,,26,,9,,6,,16,,15,114,,,,,,,,,,,,23.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200822,2023-02-08,2023,2,8,,home,CLE,DET,W,43,87,0.494,,,,,6,26,0.231,21,25,0.84,13,37,50,,,,30,,8,,4,,10,,16,113,,,,,,,,,,,,28.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200842,2023-02-10,2023,2,10,,away,NOP,CLE,W,48,85,0.565,,,,,10,28,0.357,12,15,0.8,12,29,41,,,,28,,9,,5,,11,,22,118,,,,,,,,,,,,11.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200852,2023-02-11,2023,2,11,,home,CLE,CHI,W,36,86,0.419,,,,,9,35,0.257,16,19,0.842,10,29,39,,,,26,,9,,4,,12,,15,97,,,,,,,,,,,,8.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200858,2023-02-13,2023,2,13,,home,CLE,SAS,W,44,78,0.564,,,,,9,28,0.321,20,25,0.8,11,25,36,,,,21,,8,,6,,14,,16,117,,,,,,,,,,,,8.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200875,2023-02-15,2023,2,15,,away,PHI,CLE,L,41,82,0.5,,,,,10,30,0.333,20,25,0.8,10,25,35,,,,23,,7,,5,,8,,17,112,,,,,,,,,,,,-6.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200886,2023-02-23,2023,2,23,,home,CLE,DEN,L,43,90,0.478,,,,,6,26,0.231,17,20,0.85,13,28,41,,,,24,,10,,2,,10,,21,109,,,,,,,,,,,,-6.0,8
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200896,2023-02-24,2023,2,24,,away,ATL,CLE,L,40,88,0.455,,,,,13,35,0.371,26,29,0.897,10,25,35,,,,20,,9,,6,,11,,23,119,,,,,,,,,,,,-17.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200914,2023-02-26,2023,2,26,,home,CLE,TOR,W,44,84,0.524,,,,,18,36,0.5,12,14,0.857,8,37,45,,,,31,,7,,5,,13,,17,118,,,,,,,,,,,,25.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200935,2023-03-01,2023,3,1,,away,BOS,CLE,L,45,92,0.489,,,,,10,32,0.313,13,21,0.619,10,28,38,,,,21,,8,,3,,6,,18,113,,,,,,,,,,,,-4.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200957,2023-03-04,2023,3,4,,home,CLE,DET,W,45,91,0.495,,,,,14,34,0.412,10,18,0.556,8,31,39,,,,29,,14,,8,,11,,18,114,,,,,,,,,,,,24.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200971,2023-03-06,2023,3,6,,home,CLE,BOS,W,43,96,0.448,,,,,12,34,0.353,20,25,0.8,16,42,58,,,,27,,4,,7,,15,,20,118,,,,,,,,,,,,4.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022200987,2023-03-08,2023,3,8,,away,MIA,CLE,W,39,80,0.488,,,,,9,28,0.321,17,19,0.895,7,25,32,,,,26,,13,,3,,15,,23,104,,,,,,,,,,,,4.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201000,2023-03-10,2023,3,10,,away,MIA,CLE,L,40,86,0.465,,,,,18,43,0.419,17,21,0.81,8,26,34,,,,25,,5,,6,,11,,20,115,,,,,,,,,,,,-4.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201015,2023-03-12,2023,3,12,,away,CHA,CLE,W,41,87,0.471,,,,,7,27,0.259,25,34,0.735,11,29,40,,,,18,,8,,3,,10,,22,114,,,,,,,,,,,,6.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201027,2023-03-14,2023,3,14,,away,CHA,CLE,W,45,88,0.511,,,,,14,30,0.467,16,19,0.842,8,22,30,,,,29,,8,,6,,8,,19,120,,,,,,,,,,,,16.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201035,2023-03-15,2023,3,15,,home,CLE,PHI,L,40,85,0.471,,,,,14,41,0.341,15,22,0.682,12,21,33,,,,20,,6,,2,,10,,18,109,,,,,,,,,,,,-9.0,1
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201049,2023-03-17,2023,3,17,,home,CLE,WAS,W,48,87,0.552,,,,,4,19,0.211,17,22,0.773,9,32,41,,,,31,,9,,7,,10,,19,117,,,,,,,,,,,,23.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201079,2023-03-21,2023,3,21,,away,BKN,CLE,W,42,83,0.506,,,,,14,29,0.483,17,21,0.81,8,26,34,,,,23,,6,,3,,14,,20,115,,,,,,,,,,,,6.0,4
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201094,2023-03-23,2023,3,23,,away,BKN,CLE,W,42,89,0.472,,,,,12,32,0.375,20,26,0.769,13,27,40,,,,24,,7,,7,,9,,21,116,,,,,,,,,,,,2.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201117,2023-03-26,2023,3,26,,home,CLE,HOU,W,39,83,0.47,,,,,9,30,0.3,21,24,0.875,13,28,41,,,,20,,5,,7,,9,,16,108,,,,,,,,,,,,17.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201131,2023-03-28,2023,3,28,,away,ATL,CLE,L,47,93,0.505,,,,,9,25,0.36,15,22,0.682,10,30,40,,,,20,,5,,6,,8,,24,118,,,,,,,,,,,,-2.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201154,2023-03-31,2023,3,31,,home,CLE,NYK,L,44,86,0.512,,,,,17,37,0.459,11,13,0.846,3,30,33,,,,33,,2,,9,,10,,21,116,,,,,,,,,,,,-14.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201173,2023-04-02,2023,4,2,,home,CLE,IND,W,44,90,0.489,,,,,9,24,0.375,18,26,0.692,13,30,43,,,,23,,7,,7,,10,,22,115,,,,,,,,,,,,10.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201178,2023-04-04,2023,4,4,,away,ORL,CLE,W,42,84,0.5,,,,,15,31,0.484,18,20,0.9,5,25,30,,,,23,,3,,7,,8,,16,117,,,,,,,,,,,,4.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201197,2023-04-06,2023,4,6,,away,ORL,CLE,W,46,88,0.523,,,,,18,38,0.474,8,9,0.889,9,33,42,,,,31,,13,,7,,16,,21,118,,,,,,,,,,,,24.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0022201218,2023-04-09,2023,4,9,,home,CLE,CHA,L,35,89,0.393,,,,,10,37,0.27,15,16,0.938,11,33,44,,,,27,,9,,5,,16,,24,95,,,,,,,,,,,,-11.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0042200131,2023-04-15,2023,4,15,,home,CLE,NYK,L,36,83,0.434,,,,,10,31,0.323,15,21,0.714,11,27,38,,,,20,,9,,2,,14,,17,97,,,,,,,,,,,,-4.0,6
2022-23,1610612739,CLE,Cleveland Cavaliers,,0042200132,2023-04-18,2023,4,18,,home,CLE,NYK,W,38,77,0.494,,,,,14,33,0.424,17,21,0.81,11,32,43,,,,26,,10,,7,,17,,22,107,,,,,,,,,,,,17.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0042200133,2023-04-21,2023,4,21,,away,NYK,CLE,L,31,80,0.388,,,,,7,33,0.212,10,17,0.588,13,29,42,,,,16,,7,,4,,20,,18,79,,,,,,,,,,,,-20.0,3
2022-23,1610612739,CLE,Cleveland Cavaliers,,0042200134,2023-04-23,2023,4,23,,away,NYK,CLE,L,36,77,0.468,,,,,6,23,0.261,15,19,0.789,7,26,33,,,,24,,3,,5,,12,,23,93,,,,,,,,,,,,-9.0,2
2022-23,1610612739,CLE,Cleveland Cavaliers,,0042200135,2023-04-26,2023,4,26,,home,CLE,NYK,L,35,75,0.467,,,,,13,33,0.394,12,15,0.8,4,26,30,,,,24,,5,,2,,13,,22,95,,,,,,,,,,,,-11.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0012300015,2023-10-10,2023,10,10,,away,ATL,CLE,L,40,86,0.465,,,,,13,48,0.271,14,19,0.737,4,36,40,,,,30,,13,,6,,18,,21,107,,,,,,,,,,,,-1.0,167
2023-24,1610612739,CLE,Cleveland Cavaliers,,0012300026,2023-10-12,2023,10,12,,home,CLE,ORL,L,37,84,0.44,,,,,17,44,0.386,14,19,0.737,9,36,45,,,,28,,5,,4,,20,,24,105,,,,,,,,,,,,-3.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0012300045,2023-10-16,2023,10,16,,home,CLE,MRA,W,41,81,0.506,,,,,17,40,0.425,21,23,0.913,9,46,55,,,,30,,7,,9,,21,,18,120,,,,,,,,,,,,31.0,4
2023-24,1610612739,CLE,Cleveland Cavaliers,,0012300066,2023-10-20,2023,10,20,,away,IND,CLE,L,39,92,0.424,,,,,11,35,0.314,15,20,0.75,5,33,38,,,,24,,12,,7,,19,,23,104,,,,,,,,,,,,-5.0,4
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300067,2023-10-25,2023,10,25,,away,BKN,CLE,W,44,94,0.468,,,,,17,43,0.395,9,10,0.9,9,29,38,,,,25,,10,,6,,10,,23,114,,,,,,,,,,,,1.0,5
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300081,2023-10-27,2023,10,27,,home,CLE,OKC,L,38,92,0.413,,,,,12,45,0.267,17,23,0.739,8,40,48,,,,20,,10,,8,,13,,16,105,,,,,,,,,,,,-3.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300091,2023-10-28,2023,10,28,,home,CLE,IND,L,43,99,0.434,,,,,12,31,0.387,15,24,0.625,18,33,51,,,,29,,2,,6,,6,,16,113,,,,,,,,,,,,-12.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300112,2023-10-31,2023,10,31,,home,CLE,NYK,L,36,92,0.391,,,,,10,38,0.263,9,12,0.75,14,32,46,,,,19,,6,,6,,15,,19,91,,,,,,,,,,,,-18.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300120,2023-11-01,2023,11,1,,away,NYK,CLE,W,32,74,0.432,,,,,12,32,0.375,19,20,0.95,6,40,46,,,,22,,7,,5,,18,,27,95,,,,,,,,,,,,6.0,1
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300001,2023-11-03,2023,11,3,,away,IND,CLE,L,44,84,0.524,,,,,8,28,0.286,20,25,0.8,5,30,35,,,,27,,10,,9,,13,,20,116,,,,,,,,,,,,-5.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300142,2023-11-05,2023,11,5,,home,CLE,GSW,W,41,83,0.494,,,,,11,37,0.297,22,28,0.786,13,41,54,,,,26,,8,,2,,18,,21,115,,,,,,,,,,,,11.0,2
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300167,2023-11-08,2023,11,8,,away,OKC,CLE,L,42,83,0.506,,,,,9,29,0.31,27,37,0.73,11,30,41,,,,26,,9,,5,,18,,24,120,,,,,,,,,,,,-8.0,3
2023-24,1610612739,CLE,Cleveland Cavaliers,,0022300176,2023-11-11,2023,11,11,,away,GSW,CLE,W,37,86,0.43,,,,,11,30,0.367,33,43,0.767,11,34,45,,,,23,,13,,3,,10,,24,118,,,,,,,,,,,,8.0,3
